Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,0,7,-41.645897,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,1,13,-42.140137,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,2,19,-43.21017,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,3,25,-43.31101,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,4,31,-43.846367,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,5,37,-44.232056,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,6,43,-44.40578,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,7,49,-45.26233,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,8,55,-44.498962,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,9,61,-50.07172,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,10,67,-51.440365,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,11,73,-51.32323,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,12,79,-51.409855,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,13,85,-51.511814,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,14,91,-51.778534,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,15,97,-51.88403,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,16,103,-57.007484,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,17,109,-56.80036,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,18,115,-56.881783,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,19,121,-56.869442,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,20,127,-56.488373,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,21,133,-56.387375,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,22,139,-56.62152,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,23,145,-56.808792,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,24,151,-57.191246,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,25,157,-57.71422,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,26,163,-57.9087,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,27,169,-58.108147,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,28,175,-58.18519,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,29,181,-58.367714,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,30,187,-58.34685,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,31,193,-59.688896,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,32,199,-59.679054,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,33,205,-60.04357,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,34,211,-60.309875,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,35,217,-60.5581,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,36,223,-61.597527,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,37,229,-61.825542,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,38,235,-62.272247,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,39,241,-61.64821,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,40,247,-61.762104,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,41,253,-61.893875,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,42,259,-61.82513,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,43,265,-61.496857,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,44,271,-61.57061,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,45,277,-61.889442,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,46,283,-62.402832,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,47,289,-61.49724,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,48,295,-61.040497,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,49,301,-61.562374,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,50,307,-62.064476,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,51,313,-61.985275,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,52,319,-61.961983,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,53,325,-62.6442,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,54,331,-62.438778,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,55,337,-62.52128,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,56,343,-62.368454,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,57,349,-62.343475,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,58,355,-62.404537,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,59,361,-62.377373,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,60,367,-62.212696,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,61,373,-62.19108,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,62,379,-62.22031,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,63,385,-62.172813,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,64,391,-61.787666,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,65,397,-61.722527,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,66,403,-61.82168,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,67,409,-61.873634,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,68,415,-62.01192,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,69,421,-61.978348,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,70,427,-62.051956,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,71,433,-62.075943,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,72,439,-62.111217,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,73,445,-66.61693,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,74,451,-66.52841,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,75,457,-66.83518,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,76,463,-67.14957,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,77,469,-67.02938,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,78,475,-67.053116,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,79,481,-66.83144,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,80,487,-66.96951,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,81,493,-66.89679,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,82,499,-66.84451,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,83,505,-66.837036,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,84,511,-66.80652,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,85,517,-66.819336,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,86,523,-66.71662,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,87,529,-66.78392,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,88,535,-66.645424,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,89,541,-66.66085,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,90,547,-66.696396,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,91,553,-66.49554,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,92,559,-66.33272,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,93,565,-66.614395,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,94,571,-66.70497,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,95,577,-71.40683,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,96,583,-71.4524,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,97,589,-71.53818,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,98,595,-71.424835,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,99,601,-71.37707,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,100,607,-71.540344,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,101,613,-76.0107,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,102,619,-76.11333,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,103,625,-76.577774,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,104,631,-75.26651,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,105,637,-74.72626,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,106,643,-74.6102,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,107,649,-75.080315,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,108,655,-76.03229,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,109,661,-76.06589,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,110,667,-76.18728,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,111,673,-75.74265,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,112,679,-76.0587,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,113,685,-76.14371,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,114,691,-76.30094,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,115,697,-76.23917,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,116,703,-76.458305,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,117,709,-76.623245,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,118,715,-76.1388,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,119,721,-76.219284,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,120,727,-76.079636,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,121,733,-76.13736,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,122,739,-76.15186,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,123,745,-76.232475,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,124,751,-76.15114,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,125,757,-76.12509,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,126,763,-76.313965,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,127,769,-76.22923,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,128,775,-76.329636,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,129,781,-76.41004,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,130,787,-75.77559,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,131,793,-76.1376,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,132,799,-75.99484,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,133,805,-76.04404,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,134,811,-76.04727,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,135,817,-75.925095,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,136,823,-75.96089,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,137,829,-75.9877,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,138,835,-76.0149,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,139,841,-75.80275,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,140,847,-75.8217,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,141,853,-75.79605,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,142,859,-75.803055,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,143,865,-80.36818,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,144,871,-80.9301,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,145,877,-80.82054,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,146,883,-80.71809,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,147,889,-81.25544,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,148,895,-81.07989,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,149,901,-79.88275,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,150,907,-79.80078,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,151,913,-80.54334,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,152,919,-80.27246,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,153,925,-80.920845,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,154,931,-80.73218,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,155,937,-80.81422,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,156,943,-80.77725,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,157,949,-81.09047,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,158,955,-80.97482,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,159,961,-81.042114,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,160,967,-80.87958,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,161,973,-80.90372,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,162,979,-80.943756,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,163,985,-81.264,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,164,991,-80.952675,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,165,997,-80.956406,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,166,1003,-81.01157,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,167,1009,-81.18613,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,168,1015,-81.131905,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,169,1021,-81.03255,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,170,1027,-81.07446,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,171,1033,-81.18825,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,172,1039,-81.208,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,173,1045,-81.132614,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,174,1051,-80.79373,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,175,1057,-80.84766,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,176,1063,-80.74437,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,177,1069,-80.025925,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,178,1075,-79.833176,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,179,1081,-78.77906,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,180,1087,-78.75069,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,181,1093,-78.752,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,182,1099,-78.86253,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,183,1105,-78.83447,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,184,1111,-79.813705,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,185,1117,-79.749535,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,186,1123,-79.88463,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,187,1129,-79.48111,0.0004896380749996751
