Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,0,0,1,-40.29203,0.0004769621139857918
GD {'step_size': 0.001},GD,0,1,2,-41.316017,0.0004769621139857918
GD {'step_size': 0.001},GD,0,2,3,-42.218613,0.0004769621139857918
GD {'step_size': 0.001},GD,0,3,4,-43.126366,0.0004769621139857918
GD {'step_size': 0.001},GD,0,4,5,-44.028225,0.0004769621139857918
GD {'step_size': 0.001},GD,0,5,6,-44.929703,0.0004769621139857918
GD {'step_size': 0.001},GD,0,6,7,-45.82337,0.0004769621139857918
GD {'step_size': 0.001},GD,0,7,8,-46.7164,0.0004769621139857918
GD {'step_size': 0.001},GD,0,8,9,-47.571327,0.0004769621139857918
GD {'step_size': 0.001},GD,0,9,10,-48.413994,0.0004769621139857918
GD {'step_size': 0.001},GD,0,10,11,-49.216137,0.0004769621139857918
GD {'step_size': 0.001},GD,0,11,12,-49.994743,0.0004769621139857918
GD {'step_size': 0.001},GD,0,12,13,-50.7435,0.0004769621139857918
GD {'step_size': 0.001},GD,0,13,14,-51.48212,0.0004769621139857918
GD {'step_size': 0.001},GD,0,14,15,-52.134186,0.0004769621139857918
GD {'step_size': 0.001},GD,0,15,16,-52.513603,0.0004769621139857918
GD {'step_size': 0.001},GD,0,16,17,-52.59372,0.0004769621139857918
GD {'step_size': 0.001},GD,0,17,18,-52.66815,0.0004769621139857918
GD {'step_size': 0.001},GD,0,18,19,-52.736435,0.0004769621139857918
GD {'step_size': 0.001},GD,0,19,20,-52.79978,0.0004769621139857918
GD {'step_size': 0.001},GD,0,20,21,-52.85772,0.0004769621139857918
GD {'step_size': 0.001},GD,0,21,22,-52.911484,0.0004769621139857918
GD {'step_size': 0.001},GD,0,22,23,-52.961166,0.0004769621139857918
GD {'step_size': 0.001},GD,0,23,24,-53.006386,0.0004769621139857918
GD {'step_size': 0.001},GD,0,24,25,-53.049126,0.0004769621139857918
GD {'step_size': 0.001},GD,0,25,26,-53.08745,0.0004769621139857918
GD {'step_size': 0.001},GD,0,26,27,-53.1233,0.0004769621139857918
GD {'step_size': 0.001},GD,0,27,28,-53.15609,0.0004769621139857918
GD {'step_size': 0.001},GD,0,28,29,-53.18655,0.0004769621139857918
GD {'step_size': 0.001},GD,0,29,30,-53.21427,0.0004769621139857918
GD {'step_size': 0.001},GD,0,30,31,-53.24008,0.0004769621139857918
GD {'step_size': 0.001},GD,0,31,32,-53.26346,0.0004769621139857918
GD {'step_size': 0.001},GD,0,32,33,-53.285988,0.0004769621139857918
GD {'step_size': 0.001},GD,0,33,34,-53.3052,0.0004769621139857918
GD {'step_size': 0.001},GD,0,34,35,-53.32419,0.0004769621139857918
GD {'step_size': 0.001},GD,0,35,36,-53.34028,0.0004769621139857918
GD {'step_size': 0.001},GD,0,36,37,-53.35614,0.0004769621139857918
GD {'step_size': 0.001},GD,0,37,38,-53.370384,0.0004769621139857918
GD {'step_size': 0.001},GD,0,38,39,-53.383125,0.0004769621139857918
GD {'step_size': 0.001},GD,0,39,40,-53.395615,0.0004769621139857918
GD {'step_size': 0.001},GD,0,40,41,-53.406586,0.0004769621139857918
GD {'step_size': 0.001},GD,0,41,42,-53.416397,0.0004769621139857918
GD {'step_size': 0.001},GD,0,42,43,-53.426147,0.0004769621139857918
GD {'step_size': 0.001},GD,0,43,44,-53.434517,0.0004769621139857918
GD {'step_size': 0.001},GD,0,44,45,-53.442833,0.0004769621139857918
GD {'step_size': 0.001},GD,0,45,46,-53.449707,0.0004769621139857918
GD {'step_size': 0.001},GD,0,46,47,-53.45685,0.0004769621139857918
GD {'step_size': 0.001},GD,0,47,48,-53.462585,0.0004769621139857918
GD {'step_size': 0.001},GD,0,48,49,-53.46866,0.0004769621139857918
GD {'step_size': 0.001},GD,0,49,50,-53.47335,0.0004769621139857918
GD {'step_size': 0.001},GD,0,50,51,-53.47847,0.0004769621139857918
GD {'step_size': 0.001},GD,0,51,52,-53.482323,0.0004769621139857918
GD {'step_size': 0.001},GD,0,52,53,-53.486603,0.0004769621139857918
GD {'step_size': 0.001},GD,0,53,54,-53.49072,0.0004769621139857918
GD {'step_size': 0.001},GD,0,54,55,-53.493515,0.0004769621139857918
GD {'step_size': 0.001},GD,0,55,56,-53.496906,0.0004769621139857918
GD {'step_size': 0.001},GD,0,56,57,-53.49914,0.0004769621139857918
GD {'step_size': 0.001},GD,0,57,58,-53.501907,0.0004769621139857918
GD {'step_size': 0.001},GD,0,58,59,-53.5046,0.0004769621139857918
GD {'step_size': 0.001},GD,0,59,60,-53.507133,0.0004769621139857918
GD {'step_size': 0.001},GD,0,60,61,-53.508514,0.0004769621139857918
GD {'step_size': 0.001},GD,0,61,62,-53.510597,0.0004769621139857918
GD {'step_size': 0.001},GD,0,62,63,-53.511528,0.0004769621139857918
GD {'step_size': 0.001},GD,0,63,64,-53.51317,0.0004769621139857918
GD {'step_size': 0.001},GD,0,64,65,-53.51474,0.0004769621139857918
GD {'step_size': 0.001},GD,0,65,66,-53.516254,0.0004769621139857918
GD {'step_size': 0.001},GD,0,66,67,-53.5177,0.0004769621139857918
GD {'step_size': 0.001},GD,0,67,68,-53.51905,0.0004769621139857918
GD {'step_size': 0.001},GD,0,68,69,-53.519318,0.0004769621139857918
GD {'step_size': 0.001},GD,0,69,70,-53.520397,0.0004769621139857918
GD {'step_size': 0.001},GD,0,70,71,-53.520393,0.0004769621139857918
GD {'step_size': 0.001},GD,0,71,72,-53.52121,0.0004769621139857918
GD {'step_size': 0.001},GD,0,72,73,-53.521973,0.0004769621139857918
GD {'step_size': 0.001},GD,0,73,74,-53.52268,0.0004769621139857918
GD {'step_size': 0.001},GD,0,74,75,-53.52341,0.0004769621139857918
GD {'step_size': 0.001},GD,0,75,76,-53.524055,0.0004769621139857918
GD {'step_size': 0.001},GD,0,76,77,-53.52472,0.0004769621139857918
GD {'step_size': 0.001},GD,0,77,78,-53.525314,0.0004769621139857918
GD {'step_size': 0.001},GD,0,78,79,-53.5259,0.0004769621139857918
GD {'step_size': 0.001},GD,0,79,80,-53.525497,0.0004769621139857918
GD {'step_size': 0.001},GD,0,80,81,-53.525894,0.0004769621139857918
GD {'step_size': 0.001},GD,0,81,82,-53.52536,0.0004769621139857918
GD {'step_size': 0.001},GD,0,82,83,-53.525627,0.0004769621139857918
GD {'step_size': 0.001},GD,0,83,84,-53.52588,0.0004769621139857918
GD {'step_size': 0.001},GD,0,84,85,-53.52613,0.0004769621139857918
GD {'step_size': 0.001},GD,0,85,86,-53.526352,0.0004769621139857918
GD {'step_size': 0.001},GD,0,86,87,-53.52658,0.0004769621139857918
GD {'step_size': 0.001},GD,0,87,88,-53.526802,0.0004769621139857918
GD {'step_size': 0.001},GD,0,88,89,-53.52701,0.0004769621139857918
GD {'step_size': 0.001},GD,0,89,90,-53.527245,0.0004769621139857918
GD {'step_size': 0.001},GD,0,90,91,-53.527416,0.0004769621139857918
GD {'step_size': 0.001},GD,0,91,92,-53.52758,0.0004769621139857918
GD {'step_size': 0.001},GD,0,92,93,-53.527756,0.0004769621139857918
GD {'step_size': 0.001},GD,0,93,94,-53.52795,0.0004769621139857918
GD {'step_size': 0.001},GD,0,94,95,-53.528107,0.0004769621139857918
GD {'step_size': 0.001},GD,0,95,96,-53.528263,0.0004769621139857918
GD {'step_size': 0.001},GD,0,96,97,-53.528393,0.0004769621139857918
GD {'step_size': 0.001},GD,0,97,98,-53.52854,0.0004769621139857918
GD {'step_size': 0.001},GD,0,98,99,-53.52869,0.0004769621139857918
GD {'step_size': 0.001},GD,0,99,100,-53.5288,0.0004769621139857918
GD {'step_size': 0.001},GD,0,100,101,-53.528954,0.0004769621139857918
GD {'step_size': 0.001},GD,0,101,102,-53.529053,0.0004769621139857918
GD {'step_size': 0.001},GD,0,102,103,-53.528206,0.0004769621139857918
GD {'step_size': 0.001},GD,0,103,104,-53.528286,0.0004769621139857918
GD {'step_size': 0.001},GD,0,104,105,-53.527336,0.0004769621139857918
GD {'step_size': 0.001},GD,0,105,106,-53.527344,0.0004769621139857918
GD {'step_size': 0.001},GD,0,106,107,-53.52739,0.0004769621139857918
GD {'step_size': 0.001},GD,0,107,108,-53.52738,0.0004769621139857918
GD {'step_size': 0.001},GD,0,108,109,-53.527412,0.0004769621139857918
GD {'step_size': 0.001},GD,0,109,110,-53.52745,0.0004769621139857918
GD {'step_size': 0.001},GD,0,110,111,-53.527443,0.0004769621139857918
GD {'step_size': 0.001},GD,0,111,112,-53.527443,0.0004769621139857918
GD {'step_size': 0.001},GD,0,112,113,-53.527466,0.0004769621139857918
GD {'step_size': 0.001},GD,0,113,114,-53.52746,0.0004769621139857918
GD {'step_size': 0.001},GD,0,114,115,-53.527466,0.0004769621139857918
GD {'step_size': 0.001},GD,0,115,116,-53.527496,0.0004769621139857918
GD {'step_size': 0.001},GD,0,116,117,-53.52751,0.0004769621139857918
GD {'step_size': 0.001},GD,0,117,118,-53.52752,0.0004769621139857918
GD {'step_size': 0.001},GD,0,118,119,-53.527542,0.0004769621139857918
GD {'step_size': 0.001},GD,0,119,120,-53.527565,0.0004769621139857918
GD {'step_size': 0.001},GD,0,120,121,-53.52757,0.0004769621139857918
GD {'step_size': 0.001},GD,0,121,122,-53.527557,0.0004769621139857918
GD {'step_size': 0.001},GD,0,122,123,-53.527573,0.0004769621139857918
GD {'step_size': 0.001},GD,0,123,124,-53.527596,0.0004769621139857918
GD {'step_size': 0.001},GD,0,124,125,-53.52758,0.0004769621139857918
GD {'step_size': 0.001},GD,0,125,126,-53.527596,0.0004769621139857918
GD {'step_size': 0.001},GD,0,126,127,-53.52761,0.0004769621139857918
GD {'step_size': 0.001},GD,0,127,128,-53.527615,0.0004769621139857918
GD {'step_size': 0.001},GD,0,128,129,-53.527603,0.0004769621139857918
GD {'step_size': 0.001},GD,0,129,130,-53.52761,0.0004769621139857918
GD {'step_size': 0.001},GD,0,130,131,-53.527634,0.0004769621139857918
GD {'step_size': 0.001},GD,0,131,132,-53.527634,0.0004769621139857918
GD {'step_size': 0.001},GD,0,132,133,-53.527634,0.0004769621139857918
GD {'step_size': 0.001},GD,0,133,134,-53.527668,0.0004769621139857918
GD {'step_size': 0.001},GD,0,134,135,-53.527664,0.0004769621139857918
GD {'step_size': 0.001},GD,0,135,136,-53.527634,0.0004769621139857918
GD {'step_size': 0.001},GD,0,136,137,-53.52765,0.0004769621139857918
GD {'step_size': 0.001},GD,0,137,138,-53.52765,0.0004769621139857918
GD {'step_size': 0.001},GD,0,138,139,-53.527657,0.0004769621139857918
GD {'step_size': 0.001},GD,0,139,140,-53.527683,0.0004769621139857918
GD {'step_size': 0.001},GD,0,140,141,-53.527664,0.0004769621139857918
GD {'step_size': 0.001},GD,0,141,142,-53.527653,0.0004769621139857918
GD {'step_size': 0.001},GD,0,142,143,-53.52768,0.0004769621139857918
GD {'step_size': 0.001},GD,0,143,144,-53.52769,0.0004769621139857918
GD {'step_size': 0.001},GD,0,144,145,-53.52768,0.0004769621139857918
GD {'step_size': 0.001},GD,0,145,146,-53.52766,0.0004769621139857918
