Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,0,2,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,1,3,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,2,4,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,3,5,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,4,6,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,5,7,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,6,8,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,7,9,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,8,10,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,9,11,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,10,12,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,11,13,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,12,14,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,13,15,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,14,16,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,15,17,-40.29203,0.00093548529499094
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,16,18,-40.29203,0.00093548529499094
