Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,0,2,15.647493,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,1,3,-33.23741,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,2,4,-1.635478,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,3,5,0.3448429,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,4,6,-3.2256887,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,5,7,-7.227315,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,6,8,-7.6605835,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,7,9,-2.5146542,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,8,10,-0.70583546,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,9,11,-6.4177027,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,10,12,31.187725,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,11,13,-12.402988,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,12,14,-10.785027,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,13,15,20.910343,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,14,16,32.972855,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,15,17,21.23619,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,16,18,12.127577,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,17,19,18.982265,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,18,20,11.460254,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,19,21,18.79358,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,20,22,27.421984,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,21,23,-10.969057,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,22,24,-8.710577,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,23,25,3.4456148,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,24,26,7.1878233,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,25,27,-9.884836,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,26,28,1.2846274,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,27,29,-6.727693,0.00037537806399632245
