Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,0,2,-40.29203,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,1,3,-51.14994,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,2,4,-51.14994,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,3,5,-51.14994,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,4,6,-53.97301,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,5,7,-53.97301,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,6,8,-53.97301,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,7,9,-54.096687,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,8,10,-54.096687,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,9,11,-54.096687,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,10,12,-54.096687,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,11,13,-54.096687,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,12,14,-54.096687,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,13,15,-54.096687,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,14,16,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,15,17,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,16,18,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,17,19,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,18,20,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,19,21,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,20,22,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,21,23,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,22,24,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,23,25,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,24,26,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,25,27,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,26,28,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,27,29,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,28,30,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,29,31,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,30,32,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,31,33,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,32,34,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,33,35,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,34,36,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,35,37,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,36,38,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,37,39,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,38,40,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,39,41,-59.863464,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,40,42,-59.94661,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,41,43,-59.94661,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,42,44,-59.94661,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,43,45,-59.94661,0.0014040443919948302
