Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,0,0,1,2.204958,0.0013288679620000038
GD {'step_size': 0.001},GD,0,1,2,2.2023082,0.0013288679620000038
GD {'step_size': 0.001},GD,0,2,3,2.199763,0.0013288679620000038
GD {'step_size': 0.001},GD,0,3,4,2.1974168,0.0013288679620000038
GD {'step_size': 0.001},GD,0,4,5,2.1952572,0.0013288679620000038
GD {'step_size': 0.001},GD,0,5,6,2.1932693,0.0013288679620000038
GD {'step_size': 0.001},GD,0,6,7,2.1914387,0.0013288679620000038
GD {'step_size': 0.001},GD,0,7,8,2.1897535,0.0013288679620000038
GD {'step_size': 0.001},GD,0,8,9,2.188202,0.0013288679620000038
GD {'step_size': 0.001},GD,0,9,10,2.1867733,0.0013288679620000038
GD {'step_size': 0.001},GD,0,10,11,2.1854577,0.0013288679620000038
GD {'step_size': 0.001},GD,0,11,12,2.1842465,0.0013288679620000038
GD {'step_size': 0.001},GD,0,12,13,2.183131,0.0013288679620000038
GD {'step_size': 0.001},GD,0,13,14,2.1821036,0.0013288679620000038
GD {'step_size': 0.001},GD,0,14,15,2.1811576,0.0013288679620000038
GD {'step_size': 0.001},GD,0,15,16,2.1802864,0.0013288679620000038
GD {'step_size': 0.001},GD,0,16,17,2.1794837,0.0013288679620000038
GD {'step_size': 0.001},GD,0,17,18,2.1787448,0.0013288679620000038
GD {'step_size': 0.001},GD,0,18,19,2.1780639,0.0013288679620000038
GD {'step_size': 0.001},GD,0,19,20,2.1774364,0.0013288679620000038
GD {'step_size': 0.001},GD,0,20,21,2.176859,0.0013288679620000038
GD {'step_size': 0.001},GD,0,21,22,2.176327,0.0013288679620000038
GD {'step_size': 0.001},GD,0,22,23,2.1758368,0.0013288679620000038
GD {'step_size': 0.001},GD,0,23,24,2.1753852,0.0013288679620000038
GD {'step_size': 0.001},GD,0,24,25,2.1749692,0.0013288679620000038
GD {'step_size': 0.001},GD,0,25,26,2.1745858,0.0013288679620000038
GD {'step_size': 0.001},GD,0,26,27,2.174233,0.0013288679620000038
GD {'step_size': 0.001},GD,0,27,28,2.1739078,0.0013288679620000038
GD {'step_size': 0.001},GD,0,28,29,2.1736078,0.0013288679620000038
GD {'step_size': 0.001},GD,0,29,30,2.1733317,0.0013288679620000038
GD {'step_size': 0.001},GD,0,30,31,2.1730776,0.0013288679620000038
GD {'step_size': 0.001},GD,0,31,32,2.172843,0.0013288679620000038
GD {'step_size': 0.001},GD,0,32,33,2.1726272,0.0013288679620000038
GD {'step_size': 0.001},GD,0,33,34,2.1724281,0.0013288679620000038
GD {'step_size': 0.001},GD,0,34,35,2.172245,0.0013288679620000038
GD {'step_size': 0.001},GD,0,35,36,2.172076,0.0013288679620000038
GD {'step_size': 0.001},GD,0,36,37,2.1719203,0.0013288679620000038
GD {'step_size': 0.001},GD,0,37,38,2.171777,0.0013288679620000038
GD {'step_size': 0.001},GD,0,38,39,2.1716447,0.0013288679620000038
GD {'step_size': 0.001},GD,0,39,40,2.171523,0.0013288679620000038
GD {'step_size': 0.001},GD,0,40,41,2.1714106,0.0013288679620000038
GD {'step_size': 0.001},GD,0,41,42,2.1713076,0.0013288679620000038
GD {'step_size': 0.001},GD,0,42,43,2.1712122,0.0013288679620000038
GD {'step_size': 0.001},GD,0,43,44,2.1711245,0.0013288679620000038
GD {'step_size': 0.001},GD,0,44,45,2.1710434,0.0013288679620000038
GD {'step_size': 0.001},GD,0,45,46,2.1709688,0.0013288679620000038
GD {'step_size': 0.001},GD,0,46,47,2.1709003,0.0013288679620000038
GD {'step_size': 0.001},GD,0,47,48,2.170837,0.0013288679620000038
